"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1",1,9.9,13.9,19.2,25,24.5,25.4,26.7,27,26.4,23,15.3,11.6
"2",2,11,14.4,20.2,24.3,24.9,25.4,26.9,26.8,26.2,22.9,14.7,11.7
"3",3,10.5,14.5,19.4,23.4,23.1,24.8,26,26.4,25.5,22.4,14.9,11.5
"4",4,9.9,14.1,19.4,24.5,24.2,25.1,26.4,27,26.2,22.9,15.3,11.6
"5",5,10.2,14.3,19.6,24.1,24,25.2,26.7,26.9,26.1,22.7,14.7,11.4
"6",6,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"7",7,10.7,14.2,20.1,24.2,24.4,25.4,26.8,26.8,26,22.6,14.4,11.4
"8",8,10.5,14.5,19.4,23.4,23.1,24.8,26,26.4,25.5,22.4,14.9,11.5
"9",9,10.1,12.7,16.4,21.1,22.8,25.9,26.9,26.1,26.6,23.3,14.5,11.2
"10",10,10.7,14.2,19.2,23.6,23.7,25.3,26.7,26.8,26.2,22.8,14.8,11.5
"11",11,9.2,13.2,17.5,20.9,22.7,26.1,27.1,26.8,27,23.6,15.1,11.3
"12",12,10.5,14.5,19.4,23.4,23.1,24.8,26,26.4,25.5,22.4,14.9,11.5
"13",13,10.7,14.3,20.2,24.1,24.1,25.4,26.8,26.8,26,22.5,14.3,11.2
"14",14,10.5,14.5,19.4,23.4,23.1,24.8,26,26.4,25.5,22.4,14.9,11.5
"15",15,9.7,12.9,17.4,20.6,22.1,25.2,26.7,26.2,26.5,23.3,14.7,11.5
"16",16,9.7,12.7,16.8,20.1,22,25.1,26.7,26,26.2,23.3,14.7,11.2
"17",17,10.7,14.3,20.2,24.1,24.1,25.4,26.8,26.8,26,22.5,14.3,11.2
"18",18,9.2,13.2,17.5,20.9,22.7,26.1,27.1,26.8,27,23.6,15.1,11.3
"19",19,10.7,14.3,20.2,24.1,24.1,25.4,26.8,26.8,26,22.5,14.3,11.2
"20",20,9.1,12.9,17.3,21.1,23,26.1,27.1,26.8,27,23.7,15.3,11.5
"21",21,9.7,12.9,17.4,20.7,22,25.2,26.6,25.9,26.4,23.1,14.7,11.2
"22",22,9.7,12.9,17.4,20.7,22,25.2,26.6,25.9,26.4,23.1,14.7,11.2
"23",23,10,12.8,16.3,21.1,22.8,25.9,26.9,26.1,26.7,23.4,14.6,11.2
"24",24,10.1,12.7,16.4,21.1,22.8,25.9,26.9,26.1,26.6,23.3,14.5,11.2
"25",25,10.2,14.1,19.9,24.4,24.2,25.3,26.6,27,26.1,22.8,14.7,11.4
"26",26,10,12.8,16.3,21.1,22.8,25.9,26.9,26.1,26.7,23.4,14.6,11.2
"27",27,9.6,12.7,16.8,20.3,22,25.2,26.8,26.1,26.3,23.5,14.8,11.2
"28",28,11,14.4,20.2,24.3,24.9,25.4,26.9,26.8,26.2,22.9,14.7,11.7
"29",29,10.5,14.5,19.4,23.4,23.1,24.8,26,26.4,25.5,22.4,14.9,11.5
"30",30,10.4,14,19.7,24.3,24.6,25.5,26.8,26.8,26.2,22.8,14.6,11.5
"31",31,10.2,14.5,19.3,23.8,23.6,25,26.1,26.8,25.9,22.6,15.4,11.7
"32",32,9,12.3,16.8,20.5,21,24.3,26.2,25.7,26.1,22.7,13.8,10.3
"33",33,9.8,13.8,19,24.4,24.2,25.5,26.9,26.9,26.6,23.1,15,11.4
"34",34,10.5,14.1,20.1,24,24.1,25.5,26.8,26.8,25.9,22.5,14.3,11.3
"35",35,10,14.2,19.5,24.4,24.2,25.1,26.3,26.8,26.1,22.9,15.1,11.6
"36",36,10.6,14.2,18.6,23.5,23.5,25.1,26.3,26.7,25.9,22.5,15,11.9
"37",37,9.9,13.1,18.1,20.7,22,24.9,26.7,26.2,26.6,23.7,15,11.8
"38",38,10,14.2,19.4,24.4,24.1,25,26.3,26.8,26.1,22.8,15.3,11.6
"39",39,10.4,14.4,19.4,23.5,23.3,24.9,26.1,26.7,25.8,22.5,15,11.5
"40",40,10,14.2,19.5,24,23.9,24.9,25.9,26.7,25.7,22.6,15.3,11.6
"41",41,10,14.2,19.4,24.4,24.1,25,26.3,26.8,26.1,22.8,15.3,11.6
"42",42,9.3,12.7,17.6,21.7,21.3,24.3,26.4,26.2,26.3,22.6,14.3,10.8
"43",43,10.4,14.4,19.4,23.5,23.3,24.9,26.1,26.7,25.8,22.5,15,11.5
"44",44,9.4,12.9,17.9,21.8,21.8,24.4,26.5,26.1,26.2,22.6,14.3,11
"45",45,10.8,14.4,20.2,23.8,24.1,25.3,26.8,26.7,25.9,22.5,14.2,11.3
"46",46,9.7,12,16.1,21,21.8,24.9,25.9,24.9,25.7,23.3,14.3,10.5
"47",47,9.4,12.7,17.6,21.4,21.5,23.9,26.6,25.8,25.7,22.6,14.1,10.8
"48",48,9.5,12.6,17.5,21,21.2,24.1,26.3,25.5,25.6,22.6,13.8,10.4
"49",49,9.5,12.7,17.6,20.9,20.9,24,26.5,25.7,25.8,22.6,14.1,10.9
"50",50,9.1,12.9,17.9,21.9,22.6,24.4,26.8,26.2,26,22.3,14.3,10.9
"51",51,9.4,13.1,18.1,21.3,22.2,24.4,27.1,26.6,26.4,22.4,14.1,10.6
"52",52,9.1,12.9,17.9,21.9,22.6,24.4,26.8,26.2,26,22.3,14.3,10.9
"53",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,10.6,14.2,19.4,22.9,23.7,25.9,27.2,26.8,26.5,23.4,16,12.8
"55",55,9.4,12.7,17.6,21.4,21.5,23.9,26.6,25.8,25.7,22.6,14.1,10.8
"56",56,9.9,13.7,19,24.6,24,25.2,26.8,26.9,26.3,22.9,15.1,11.6
"57",57,9.7,12.6,17.4,20.7,21.1,24.2,26.3,25.4,25.8,22.7,14,10.7
"58",58,9.7,13.9,19.3,23.8,23.8,25.3,27.5,27.1,26.3,22.2,14.2,10.9
"59",59,9.8,13.1,18,21.5,23,25.4,26.9,26.4,26.5,23.5,15.2,11.6
"60",60,10.1,13.4,18.2,20.8,22.1,25.2,26.9,26.5,26.7,23.8,15.3,12.1
"61",61,10,14.2,19.5,24,23.9,24.9,25.9,26.7,25.7,22.6,15.3,11.6
"62",62,9.5,12.2,16.7,20.5,22,24.8,26.1,25.3,26.1,23.3,14.2,10.8
"63",63,9.5,12.1,16.6,20.5,22.1,24.8,26,25.1,26,23.3,14,10.5
"64",64,10,14.2,19.5,24,23.9,24.9,25.9,26.7,25.7,22.6,15.3,11.6
