"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1",1,10.1,12.5,16.6,23.4,25.5,25.7,26.3,27.6,26.5,23.8,15.3,10.8
"2",2,10.9,13,17.5,22.8,26.1,25.7,26.7,27.2,26.6,23.7,14.8,11.2
"3",3,10.4,13.1,16.6,22,25,25.4,26,26.8,26.1,23.1,15,11.2
"4",4,10.1,12.7,16.6,22.7,25.2,25.5,26.2,27.5,26.5,23.7,15.3,10.9
"5",5,10.3,13,16.9,22.3,25.3,25.6,26.5,27.3,26.6,23.5,14.7,11
"6",6,10.1,12.6,16.6,23,25.4,25.6,26.2,27.6,26.4,23.8,15.1,10.9
"7",7,10.6,12.8,17.3,22.6,25.6,25.8,26.6,27.2,26.4,23.4,14.5,11
"8",8,10.4,13.1,16.6,22,25,25.4,26,26.8,26.1,23.1,15,11.2
"9",9,9.9,11.8,14.9,18.7,22.6,25.7,26.1,27,25.3,23.7,14.7,10.5
"10",10,10.7,13,16.6,22.1,25.2,25.7,26.6,27.2,26.7,23.6,14.9,11.3
"11",11,9.4,12.1,15.7,18.9,22.6,25.9,26.6,27.5,26.5,24.3,14.7,10.4
"12",12,10.4,13.1,16.6,22,25,25.4,26,26.8,26.1,23.1,15,11.2
"13",13,10.6,13.1,17.5,22.6,25.5,25.8,26.6,27.2,26.5,23.3,14.5,10.9
"14",14,10.4,13.1,16.6,22,25,25.4,26,26.8,26.1,23.1,15,11.2
"15",15,9.7,11.9,15.7,19.4,22.4,25.2,26.1,27.1,25.8,23.8,14.6,10.5
"16",16,9.7,11.8,15.3,19.2,22.5,25.2,26,26.9,25.4,23.8,14.4,10.3
"17",17,10.6,13.1,17.5,22.6,25.5,25.8,26.6,27.2,26.5,23.3,14.5,10.9
"18",18,9.4,12.1,15.7,18.9,22.6,25.9,26.6,27.5,26.5,24.3,14.7,10.4
"19",19,10.6,13.1,17.5,22.6,25.5,25.8,26.6,27.2,26.5,23.3,14.5,10.9
"20",20,9.3,11.7,15.3,18.9,22.8,25.9,26.6,27.5,26.5,24.5,15,10.5
"21",21,9.7,11.9,15.9,19.4,22.6,25.2,25.8,26.9,25.4,23.5,14.3,10.1
"22",22,9.7,11.9,15.9,19.4,22.6,25.2,25.8,26.9,25.4,23.5,14.3,10.1
"23",23,9.8,11.8,14.8,18.6,22.6,25.7,26.1,27,25.5,23.8,14.7,10.5
"24",24,9.9,11.8,14.9,18.7,22.6,25.7,26.1,27,25.3,23.7,14.7,10.5
"25",25,10.2,12.8,17,22.5,25.4,25.6,26.3,27.4,26.6,23.6,14.7,11
"26",26,9.8,11.8,14.8,18.6,22.6,25.7,26.1,27,25.5,23.8,14.7,10.5
