"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1",1,9.5,12.9,16.7,24.9,28.2,30.2,27.2,27.8,25.9,22.1,16.3,9.3
"2",2,10.3,13.6,17.4,24,28.9,30.1,27.3,27.3,25.9,21.8,15.7,9.8
"3",3,9.9,13.8,17.1,23.6,27.9,29.9,26.8,26.9,25.4,21.2,15.7,9.9
"4",4,9.5,13.2,16.9,24.3,28.2,30.1,27,27.6,25.8,21.9,16.2,9.5
"5",5,9.7,13.6,17.1,23.8,28.2,30.2,27.1,27.4,25.9,21.6,15.6,9.5
"6",6,9.5,13.1,16.8,24.7,28.3,30.2,27.1,27.7,25.9,22,16.1,9.4
"7",7,10,13.3,17.4,24,28.5,30.2,27.2,27.3,25.7,21.5,15.4,9.5
"8",8,9.9,13.8,17.1,23.6,27.9,29.9,26.8,26.9,25.4,21.2,15.7,9.9
"9",9,10.6,12.3,15.3,19.9,24.1,26.8,26.7,27.5,25.1,22.1,16.4,9.5
"10",10,10.1,13.5,16.6,23.4,27.8,30.2,27.2,27.2,26,21.7,15.7,9.8
"11",11,9.7,12.5,15.9,19.6,24.5,27.7,27.2,28,26,22.2,16,9.3
"12",12,9.9,13.8,17.1,23.6,27.9,29.9,26.8,26.9,25.4,21.2,15.7,9.9
"13",13,10.1,13.7,17.5,23.8,28.1,30.2,27.2,27.2,25.8,21.4,15.3,9.6
"14",14,9.9,13.8,17.1,23.6,27.9,29.9,26.8,26.9,25.4,21.2,15.7,9.9
"15",15,10.2,12.5,15.9,20,24.9,27.8,26.8,27.6,25.3,22.1,16.2,9.1
"16",16,10.1,12.3,15.3,19.9,25.1,27.7,26.8,27.4,25,22.1,16.2,8.9
"17",17,10.1,13.7,17.5,23.8,28.1,30.2,27.2,27.2,25.8,21.4,15.3,9.6
"18",18,9.7,12.5,15.9,19.6,24.5,27.7,27.2,28,26,22.2,16,9.3
"19",19,10.1,13.7,17.5,23.8,28.1,30.2,27.2,27.2,25.8,21.4,15.3,9.6
"20",20,9.7,12.2,15.5,19.7,24.6,27.6,27.3,27.9,26.1,22.3,16.2,9.4
"21",21,10.2,12.4,15.8,19.9,24.8,27.1,26.5,27.4,25,21.9,16.2,9
"22",22,10.2,12.4,15.8,19.9,24.8,27.1,26.5,27.4,25,21.9,16.2,9
"23",23,10.5,12.3,15.2,19.8,24.1,26.8,26.7,27.5,25.3,22.2,16.3,9.5
"24",24,10.6,12.3,15.3,19.9,24.1,26.8,26.7,27.5,25.1,22.1,16.4,9.5
"25",25,9.7,13.3,17.2,24.2,28.4,30.1,27.1,27.5,25.9,21.7,15.7,9.4
"26",26,10.5,12.3,15.2,19.8,24.1,26.8,26.7,27.5,25.3,22.2,16.3,9.5
"27",27,10,12.2,15.2,20,25.1,28,27,27.5,25.1,22.4,16.3,8.8
"28",28,10.3,13.6,17.4,24,28.9,30.1,27.3,27.3,25.9,21.8,15.7,9.8
"29",29,9.9,13.8,17.1,23.6,27.9,29.9,26.8,26.9,25.4,21.2,15.7,9.9
"30",30,9.9,13.1,17,24.1,28.5,30.1,27.2,27.4,25.9,21.7,15.6,9.6
